Date,Open,High,Low,Close
2023/04/20,29.7125,29.85,29.6,29.725
2023/04/21,29.8625,29.8875,29.625,29.65
2023/04/24,29.45,29.625,29.425,29.5375
2023/04/25,29.575,29.575,29.1375,29.15
2023/04/26,29.1375,29.15,28.9125,29.025
2023/04/27,29.0125,29.1625,28.875,29.0
2023/04/28,29.2125,29.3875,29.2125,29.35
2023/05/02,29.3625,29.5,29.275,29.425
2023/05/03,29.3375,29.3375,29.2,29.3
2023/05/04,29.25,29.375,29.175,29.375
2023/05/05,29.425,29.5125,29.35,29.45
2023/05/08,29.625,29.725,29.5875,29.6375
2023/05/09,29.65,29.75,29.575,29.725
2023/05/10,29.7,29.7,29.4125,29.45
2023/05/11,29.5625,29.6125,29.3875,29.3875
2023/05/12,29.2875,29.375,29.1875,29.3
2023/05/15,29.2375,29.3375,29.1625,29.3
2023/05/16,29.475,29.75,29.4625,29.65
2023/05/17,29.6625,30.175,29.6625,30.1375
2023/05/18,30.45,30.6,30.4,30.5375
2023/05/19,30.65,30.7125,30.55,30.625
2023/05/22,30.625,30.6625,30.525,30.575
2023/05/23,30.575,30.6625,30.45,30.55
2023/05/24,30.4125,30.45,30.275,30.4
2023/05/25,30.75,30.85,30.6125,30.7625
2023/05/26,31.25,31.5125,31.25,31.4875
2023/05/29,31.8625,31.8875,31.625,31.6875
2023/05/30,31.6875,31.7625,31.6125,31.6875
2023/05/31,31.675,31.675,31.2875,31.5375
2023/06/01,31.3375,31.4,31.225,31.2875
2023/06/02,31.45,31.75,31.45,31.6875
2023/06/05,31.6875,31.7,31.5625,31.5875
2023/06/06,31.5875,31.8125,31.5375,31.675
2023/06/07,31.75,32.0625,31.75,32.0250025
2023/06/08,31.975,32.05,31.6375,31.7125
2023/06/09,31.875,32.05,31.85,31.95
2023/06/12,32.125,32.325,32.125,32.25
2023/06/13,32.55,32.9875,32.55,32.8875
2023/06/14,32.8499975,32.9000025,32.75,32.875
2023/06/15,32.8875,33.0,32.875,32.9749975
2023/06/16,32.95,32.95,32.7750025,32.8875
2023/06/19,32.7375,32.875,32.6375,32.8125
2023/06/20,32.7750025,32.8125,32.5875025,32.6375
2023/06/21,32.6375,32.7625,32.5625,32.6375
2023/06/26,32.5875025,32.5875025,32.3499975,32.4375
2023/06/27,32.2874975,32.3875,32.175,32.2249975
2023/06/28,32.3375025,32.425,32.2,32.2750025
2023/06/29,32.4375,32.625,32.2249975,32.2625
2023/06/30,32.2,32.2750025,32.075,32.2750025
2023/07/03,32.4000025,32.675,32.4000025,32.675
2023/07/04,32.6875,32.7874975,32.6375,32.75
2023/07/05,32.75,32.8,32.5999975,32.7
2023/07/06,32.425,32.425,31.925,31.975
2023/07/07,31.8875,32.075,31.775,31.925
2023/07/10,32.0250025,32.125,31.75,31.8625
2023/07/11,32.0,32.3,32.0,32.3
2023/07/12,32.325,32.3625,32.2125025,32.3625
2023/07/13,32.825,32.9749975,32.7125025,32.7249975
2023/07/14,32.8625,33.125,32.8625,33.0625
2023/07/17,33.0,33.05,32.9375,33.0
2023/07/18,32.75,32.75,32.425,32.4625025
2023/07/19,32.5374975,32.625,32.1875,32.1875
2023/07/20,32.2625,32.425,32.25,32.3375025
2023/07/21,31.85,31.85,31.625,31.8
2023/07/24,31.75,31.9125,31.65,31.8125
2023/07/25,31.925,32.3,31.925,32.2125025
2023/07/26,32.2750025,32.3,32.0875025,32.125
2023/07/27,32.2874975,32.375,32.25,32.375
2023/07/28,32.3499975,32.4749975,32.25,32.375
2023/07/31,32.575,32.6624975,32.0625,32.2
2023/08/01,32.25,32.3875,32.2125025,32.3625
2023/08/02,32.3499975,32.3625,31.8625,31.9625
2023/08/04,31.8125,31.875,31.725,31.8125
2023/08/07,31.9125,32.175,31.8875,32.125
2023/08/08,32.0250025,32.05,31.6,31.75
2023/08/09,31.7,31.9125,31.6625,31.8
2023/08/10,31.725,31.75,31.575,31.6
2023/08/11,31.75,31.8375,31.5375,31.575
2023/08/14,31.4125,31.425,31.025,31.125
2023/08/15,31.3125,31.3625,31.15,31.175
2023/08/16,31.0375,31.1,30.9,31.0125
2023/08/17,30.9,31.1625,30.725,31.15
2023/08/18,31.05,31.2,30.925,30.9625
2023/08/21,31.05,31.1125,30.75,30.75
2023/08/22,31.0,31.0875,30.925,31.0
2023/08/23,31.0,31.2875,31.0,31.2125
2023/08/24,31.6,31.775,31.5625,31.75
2023/08/25,31.375,31.375,31.125,31.1375
2023/08/28,31.2125,31.425,31.1875,31.3375
2023/08/29,31.5,31.5125,31.175,31.5125
2023/08/30,31.6875,31.7625,31.525,31.65
2023/08/31,31.6375,31.6375,31.375,31.425
2023/09/01,31.375,31.575,31.275,31.475
2023/09/04,31.475,31.7,31.4,31.6875
2023/09/05,31.6375,31.65,31.5125,31.6125
2023/09/06,31.65,31.675,31.4625,31.5
2023/09/07,31.325,31.375,31.175,31.2125
2023/09/08,31.025,31.125,30.9625,31.075
2023/09/11,31.1125,31.125,30.85,30.95
2023/09/12,31.025,31.2625,30.9625,31.2625
2023/09/13,31.3,31.4,31.175,31.3
2023/09/14,31.475,31.7375,31.3875,31.7375
2023/09/15,31.75,31.8375,31.6875,31.8375
2023/09/18,31.65,31.65,31.4625,31.5
2023/09/19,31.4625,31.5125,31.3375,31.3625
2023/09/20,31.2625,31.3,31.125,31.1875
2023/09/21,30.95,30.9625,30.6625,30.6875
2023/09/22,30.6125,30.7,30.5125,30.6625
2023/09/25,30.6875,30.9375,30.6875,30.8875
2023/09/26,30.6625,30.75,30.5,30.525
2023/09/27,30.4625,30.575,30.3875,30.5375
2023/09/28,30.6875,30.7875,30.5125,30.6625
2023/10/02,30.9,31.125,30.9,31.0625
2023/10/03,30.9875,31.0375,30.8625,30.875
2023/10/04,30.525,30.55,30.3375,30.475
2023/10/05,30.6,30.9125,30.6,30.9125
2023/10/06,30.95,31.075,30.95,31.025
2023/10/11,31.475,31.6,31.4625,31.5625
2023/10/12,31.625,31.8375,31.575,31.825
2023/10/13,31.75,31.85,31.625,31.7375
2023/10/16,31.575,31.575,31.425,31.5625
2023/10/17,31.675,31.75,31.6,31.6375
2023/10/18,31.5625,31.5625,31.2,31.2
2023/10/19,31.1,31.3,31.1,31.2125
2023/10/20,31.1875,31.3625,30.975,31.35
2023/10/23,31.2125,31.2125,30.8875,30.9625
2023/10/24,30.95,30.9875,30.675,30.9875
2023/10/25,31.05,31.225,31.05,31.05
2023/10/26,30.4625,30.6,30.4,30.4375
2023/10/27,30.5375,30.6875,30.525,30.575
2023/10/30,30.6,30.7125,30.4375,30.5
2023/10/31,30.6,30.6125,30.275,30.2875
2023/11/01,30.5,30.5375,30.3125,30.4375
2023/11/02,30.7875,31.125,30.7875,31.125
2023/11/03,31.25,31.4,31.175,31.3625
2023/11/06,31.6375,31.8,31.5875,31.6375
2023/11/07,31.625,31.7,31.525,31.625
2023/11/08,31.6625,31.8625,31.625,31.8
2023/11/09,31.725,31.85,31.6625,31.8125
2023/11/10,31.675,31.7125,31.6,31.6875
2023/11/13,32.3125,32.4000025,32.125,32.175
2023/11/14,32.3,32.4000025,32.2375,32.25
2023/11/15,32.7249975,32.75,32.5125,32.6375
2023/11/16,32.7,32.8,32.575,32.6500025
2023/11/17,32.6500025,32.875,32.6375,32.75
2023/11/20,32.7625,32.7625,32.6125,32.7375
2023/11/21,32.8625,33.175,32.8625,33.1375
2023/11/22,32.8125,32.95,32.7874975,32.8375025
2023/11/23,32.8375025,32.8625,32.6875,32.825
2023/11/24,32.825,32.9124975,32.7625,32.8
2023/11/27,32.8,32.9625025,32.5250025,32.5875025
2023/11/28,32.5999975,32.95,32.575,32.8125
2023/11/29,32.825,33.05,32.7625,32.7874975
2023/11/30,32.825,32.875,32.6624975,32.8375025
2023/12/01,32.75,32.95,32.7,32.95
2023/12/04,32.95,33.0,32.7249975,32.825
2023/12/05,32.6500025,32.6500025,32.4749975,32.5875025
2023/12/06,32.5999975,32.8499975,32.5999975,32.7
2023/12/07,32.6500025,32.6624975,32.5,32.5
2023/12/08,32.7874975,32.9000025,32.7249975,32.7625
2023/12/11,32.7625,32.8375025,32.6624975,32.8
2023/12/12,32.9749975,33.0125,32.8375025,32.875
2023/12/13,32.9000025,32.95,32.8499975,32.8875
2023/12/14,33.1624975,33.3625,33.125,33.2874975
2023/12/15,33.4124975,33.55,33.4124975,33.425
2023/12/18,33.4124975,33.4749975,33.1500025,33.4749975
2023/12/19,33.45,33.45,33.1875,33.3499975
2023/12/20,33.3875,33.4625025,33.3499975,33.4375
2023/12/21,33.05,33.175,33.0125,33.1500025
2023/12/22,33.1500025,33.2750025,33.1500025,33.2375
2023/12/25,33.25,33.45,33.2375,33.375
2023/12/26,33.375,33.5999975,33.375,33.5625
2023/12/27,33.5999975,33.9749975,33.5875025,33.9375
2023/12/28,33.9375,34.0,33.8625,33.9375
2023/12/29,33.925,34.0,33.8375025,33.8625
2024/01/02,33.9000025,33.9875,33.6624975,33.7249975
2024/01/03,33.425,33.4749975,33.075,33.1375
2024/01/04,33.1375,33.1875,33.075,33.125
2024/01/05,33.1375,33.2375,33.0250025,33.0374975
2024/01/08,33.25,33.4000025,33.1875,33.1875
2024/01/09,33.4625025,33.4875,33.1875,33.25
2024/01/10,33.0999975,33.1624975,33.0,33.075
2024/01/11,33.1125,33.3125,33.0875025,33.2125025
2024/01/12,33.05,33.2625,32.9875,33.1624975
2024/01/15,33.325,33.3875,33.1624975,33.25
2024/01/16,33.0125,33.075,32.7750025,32.9124975
2024/01/17,32.5,32.5,31.825,31.8625
2024/01/18,31.975,32.1375,31.975,32.075
2024/01/19,32.925,33.2750025,32.7750025,33.2249975
2024/01/22,33.45,33.5875025,33.3375025,33.45
2024/01/23,33.4749975,33.5625,33.375,33.5125
2024/01/24,33.5374975,33.5999975,33.4875,33.5
2024/01/25,33.7625,33.925,33.7249975,33.9124975
2024/01/26,33.9124975,33.9875,33.825,33.9124975
2024/01/29,33.9124975,34.1624975,33.9000025,34.125
2024/01/30,34.0875025,34.1624975,34.0125,34.0374975
2024/01/31,33.8125,33.825,33.5875025,33.5875025
2024/02/01,33.5875025,33.625,33.4000025,33.5875025
2024/02/02,33.75,33.8,33.6624975,33.7750025
2024/02/05,33.7750025,34.05,33.75,33.9875
2024/02/15,35.55,35.675,35.3499975,35.5875025
2024/02/16,35.5875025,35.5875025,35.3,35.325
2024/02/19,35.25,35.3125,35.1500025,35.2750025
2024/02/20,35.1375,35.5,35.0999975,35.4124975
2024/02/21,35.3499975,35.375,35.2625,35.3
2024/02/22,35.7375,35.7625,35.4625025,35.7
2024/02/23,35.8625,36.0250025,35.825,35.9375
2024/02/26,35.925,36.0,35.75,35.9875
2024/02/27,35.9875,36.05,35.6624975,35.8375025
2024/02/29,35.75,35.9875,35.675,35.825
2024/03/01,35.8875,35.9875,35.7,35.7
2024/03/04,36.25,36.8,36.2125025,36.7375
2024/03/05,36.9375,37.1375,36.8375025,37.0374975
2024/03/06,36.75,37.2625,36.5999975,37.2125025
2024/03/07,37.75,38.25,37.6875,38.075
2024/03/08,38.9000025,39.1125,38.25,38.6125
2024/03/11,38.4625025,38.55,38.1375,38.2249975
2024/03/12,38.05,38.6500025,38.0250025,38.625
2024/03/13,38.8875,39.0374975,38.7375,38.8125
2024/03/14,38.7249975,38.95,38.575,38.7750025
2024/03/15,38.575,38.6875,38.25,38.25
2024/03/18,38.25,38.625,38.25,38.5999975
2024/03/19,38.3499975,38.6375,38.25,38.5125
2024/03/20,38.55,38.825,38.25,38.3
2024/03/21,38.8875,39.425,38.8875,39.3499975
2024/03/22,39.375,39.5625,39.125,39.3
2024/03/25,39.3,39.5,39.2375,39.375
2024/03/26,39.575,39.8,39.0999975,39.4000025
2024/03/27,39.3499975,39.4625025,39.2249975,39.4124975
2024/03/28,39.325,39.325,38.9749975,39.2249975
2024/03/29,39.2249975,39.5999975,39.2249975,39.4749975
2024/04/01,39.55,39.6875,39.3125,39.3499975
2024/04/02,39.6125,39.9124975,39.5999975,39.9124975
2024/04/03,39.6624975,39.7249975,39.45,39.6375
2024/04/08,39.6624975,39.9625025,39.6375,39.8625
2024/04/09,40.0,40.8375025,39.9749975,40.8125
2024/04/10,40.6875,40.825,40.6125,40.75
2024/04/11,40.5125,40.625,40.4124975,40.625
2024/04/12,40.6500025,40.7,40.4875,40.5250025
2024/04/15,40.0625,40.1375,39.9000025,40.0
2024/04/16,39.575,39.575,38.6875,38.9124975
2024/04/17,38.9875,39.425,38.9749975,39.3499975
2024/04/18,39.0875025,39.7375,38.95,39.7375
2024/04/19,38.5250025,38.5374975,37.375,37.7249975
2024/04/22,37.5999975,37.9375,37.425,37.6125
2024/04/23,38.0374975,38.1125,37.825,37.9749975
2024/04/24,38.5,39.125,38.5,39.0875025
2024/04/25,38.5250025,38.6125,38.3125,38.375
2024/04/26,39.0,39.2,38.875,39.0
2024/04/29,39.325,39.7750025,39.325,39.7
2024/04/30,39.6500025,39.8375025,39.5625,39.5625
2024/05/02,39.3375025,39.3375025,39.0,39.0374975
2024/05/03,39.6375,39.6624975,39.1125,39.2375
2024/05/06,39.75,40.0374975,39.75,39.8
2024/05/07,40.0625,40.1375,39.875,40.0250025
2024/05/08,40.0,40.2,39.9124975,40.175
2024/05/09,40.1875,40.3125,40.0999975,40.125
2024/05/10,40.3125,40.5250025,40.1375,40.4124975
2024/05/13,40.8375025,40.9749975,40.7375,40.825
2024/05/14,40.8,41.1125,40.675,41.0999975
2024/05/15,41.4000025,41.9625025,41.375,41.6624975
2024/05/16,42.2375,42.4375,41.7750025,41.8625
2024/05/17,41.8875,41.925,41.675,41.8125
2024/05/20,41.8125,41.8499975,41.325,41.8
2024/05/21,41.5999975,41.7874975,41.4625025,41.75
2024/05/22,41.8,42.5,41.8,42.5
2024/05/23,42.575,42.8625,42.5,42.825
2024/05/24,42.325,42.7,42.325,42.6500025
2024/05/27,42.9375,43.3499975,42.9375,43.2375
2024/05/28,43.2375,43.3499975,43.125,43.3
2024/05/29,43.1125,43.125,42.6375,42.7125025
2024/05/30,42.0,42.25,41.925,41.9749975
2024/05/31,42.0625,42.2249975,41.5,41.5
2024/06/03,42.1624975,42.4375,41.825,42.3875
2024/06/04,42.1875,42.1875,41.625,41.7125025
2024/06/05,41.8499975,42.2,41.5374975,42.1125
2024/06/06,43.1875,43.6500025,43.1624975,43.55
2024/06/07,43.325,43.3499975,43.0999975,43.2125025
2024/06/11,43.2874975,43.5625,43.2249975,43.325
2024/06/12,43.325,44.1125,43.325,44.0999975
2024/06/13,44.7249975,45.125,44.45,44.7375
2024/06/14,44.7375,45.0,44.45,45.0
2024/06/17,44.8,45.1125,44.7,45.0
2024/06/18,45.625,45.7625,45.5,45.75
2024/06/19,46.1875,47.2249975,46.1875,46.9875
2024/06/20,46.9875,47.4375,46.95,47.4375
2024/06/21,46.7750025,47.3,46.7375,47.1500025
2024/06/24,46.625,46.625,45.8875,46.0
2024/06/25,45.4875,45.9749975,45.2,45.9749975
2024/06/26,46.2375,46.5250025,46.0625,46.3375025
2024/06/27,45.9000025,46.325,45.8499975,46.325
2024/06/28,46.325,46.8499975,46.1624975,46.6125
2024/07/01,46.6375,47.0125,46.5625,46.6500025
2024/07/02,46.4875,46.6875,46.125,46.3375025
2024/07/03,46.9000025,46.9000025,46.5999975,46.9000025
2024/07/04,47.6500025,48.1624975,47.6500025,48.125
2024/07/05,48.1500025,48.2125025,47.8875,47.95
2024/07/08,47.9749975,49.625,47.9625025,49.4625025
2024/07/09,49.3625,50.0125,48.8625,49.4124975
2024/07/10,49.2375,49.5999975,48.75,49.5875025
2024/07/11,50.1624975,50.7,50.0,50.6875
2024/07/12,49.55,49.5875025,49.0,49.0875025
2024/07/15,49.4124975,49.5250025,49.0250025,49.175
2024/07/16,49.1375,49.75,49.0,49.2125025
2024/07/17,49.0999975,49.125,48.4000025,48.5250025
2024/07/18,47.1500025,47.7249975,47.05,47.6500025
2024/07/19,47.1875,47.25,46.55,46.5625
2024/07/22,46.3499975,46.3499975,45.0125,45.175
2024/07/23,45.925,46.575,45.925,46.575
2024/07/26,44.5125,44.8625,44.2750025,44.75
2024/07/29,45.45,45.5,44.9875,45.1500025
2024/07/30,44.8125,45.325,44.375,45.1500025
2024/07/31,44.7125025,45.2874975,44.6500025,45.2125025
2024/08/01,46.25,46.2750025,45.675,46.0
2024/08/02,44.5374975,44.7249975,43.675,43.675
2024/08/05,41.6624975,41.6624975,39.5999975,39.6875
2024/08/06,41.825,42.5999975,40.2,41.875
2024/08/07,42.4625025,43.6875,42.25,43.5374975
2024/08/08,42.7625,43.0999975,42.25,42.6375
2024/08/09,43.75,44.2249975,43.625,43.9625025
2024/08/12,44.3125,44.95,44.3125,44.5125
2024/08/13,44.825,44.875,44.5,44.625
2024/08/14,45.0875025,45.4625025,44.9875,45.1875
2024/08/15,45.1500025,45.25,44.7625,44.8375025
2024/08/16,45.75,45.9124975,45.5875025,45.8499975
2024/08/19,45.875,46.175,45.7874975,45.9124975
2024/08/20,46.1500025,46.3,45.925,45.9375
2024/08/21,45.75,45.7625,45.3625,45.45
2024/08/22,45.5250025,45.6500025,45.0875025,45.2125025
2024/08/23,44.75,45.3375025,44.7249975,45.2375
2024/08/26,45.5999975,45.8499975,45.2,45.3125
2024/08/27,45.0999975,45.2249975,44.9375,45.1125
2024/08/28,45.125,45.75,44.9625025,45.75
2024/08/29,44.875,45.2874975,44.7874975,45.125
2024/08/30,45.2375,45.5125,45.1624975,45.3375025
2024/09/02,45.4749975,45.6125,45.125,45.2125025
2024/09/03,45.25,45.375,44.925,45.0125
2024/09/04,42.75,43.45,42.5,42.8125
2024/09/05,43.2125025,43.6624975,42.9375,43.075
2024/09/06,43.25,43.7249975,42.9625025,43.6875
2024/09/09,42.6,43.025,42.575,43.0125
2024/09/10,43.35,43.35,42.7875,43.0875
2024/09/11,43.0875,43.125,42.875,42.9625
2024/09/12,44.025,44.6625,44.025,44.575
2024/09/13,44.75,44.8375,44.4625,44.6
2024/09/16,44.65,44.8,44.575,44.6875
2024/09/18,44.625,44.775,44.1375,44.4625
2024/09/19,44.5,45.05,44.25,45.0375
2024/09/20,45.775,46.025,45.6125,45.6125
2024/09/23,45.6375,45.9125,45.6375,45.8125
2024/09/24,45.8,46.25,45.525,46.25
2024/09/25,46.925,47.0,46.8375,46.9375
2024/09/26,47.4,47.5,47.1875,47.325
2024/09/27,47.55,47.8125,47.15,47.225
2024/09/30,46.6375,46.8,45.9875,45.9875
2024/10/01,45.975,46.15,45.8375,45.9
2024/10/04,46.0,46.325,45.75,45.9
2024/10/07,46.45,47.05,46.45,47.0375
2024/10/08,46.7375,46.8375,46.375,46.8125
2024/10/09,47.25,47.55,47.25,47.25
2024/10/11,47.2625,48.2,47.2625,48.0375
2024/10/14,48.025,48.225,47.7375,48.075
2024/10/15,48.25,49.15,48.25,49.1
2024/10/16,48.1125,48.825,47.9125,48.25
2024/10/17,48.5,48.525,47.975,48.325
2024/10/18,49.825,50.05,49.3125,49.525
2024/10/21,49.7625,49.9875,49.5,49.5125
2024/10/22,49.3,49.325,48.8375,49.325
2024/10/23,49.175,49.225,48.9125,49.0
2024/10/24,49.0,49.175,48.625,48.7
2024/10/25,48.75,49.1375,48.75,49.1
2024/10/28,49.475,49.5375,48.7375,49.0125
2024/10/29,48.3125,48.3125,47.55,47.875
2024/10/30,48.2375,48.5125,47.875,47.95
2024/11/01,46.5375,47.6375,46.4875,47.625
2024/11/04,47.7625,48.3,47.7,48.2375
2024/11/05,47.8875,48.675,47.85,48.4125
2024/11/06,48.5125,49.5125,48.375,48.8
2024/11/07,48.725,49.5125,48.625,49.3625
2024/11/08,49.85,50.0,49.675,49.75
2024/11/11,49.7125,49.775,49.2,49.775
2024/11/12,48.8,48.9625,48.5,48.5
2024/11/13,48.4625,48.5,48.125,48.1875
2024/11/14,48.075,48.125,47.525,47.75
2024/11/15,48.0125,48.2125,47.7125,48.0875
2024/11/18,47.8625,47.925,47.4,47.4125
2024/11/19,47.675,48.2375,47.55,48.0625
2024/11/20,48.2,48.3375,47.6875,47.8625
2024/11/21,47.5,47.5375,47.15,47.3375
2024/11/22,47.775,48.3,47.775,48.2625
2024/11/25,48.675,48.6875,48.0625,48.0875
2024/11/26,47.525,47.575,47.2,47.4625
2024/11/27,47.2875,47.3625,46.75,46.775
2024/11/28,46.75,46.775,46.3625,46.7
2024/11/29,46.2375,47.0,46.125,46.8125
2024/12/02,47.125,47.925,47.125,47.925
2024/12/03,48.575,48.7125,48.4375,48.575
2024/12/04,48.675,48.8625,48.5125,48.8625
2024/12/05,48.9375,49.15,48.9125,49.125
2024/12/06,49.125,49.175,48.75,48.9375
2024/12/09,49.0375,49.0625,48.925,49.0
2024/12/10,48.9375,49.1125,48.6375,48.65
2024/12/11,48.25,48.5625,48.15,48.225
2024/12/12,48.725,48.9375,48.6125,48.7875
2024/12/13,48.6625,48.9,48.525,48.825
2024/12/16,49.25,49.4125,48.9375,49.025
2024/12/17,49.275,49.5125,49.1875,49.275
2024/12/18,49.2,49.4625,48.9,49.275
2024/12/19,48.5875,48.7,48.3875,48.6
2024/12/20,48.4375,48.4375,48.0,48.15
2024/12/23,48.675,49.325,48.625,49.3125
2024/12/24,49.625,49.775,49.375,49.45
2024/12/25,49.625,49.625,49.3625,49.6
2024/12/26,49.6,49.625,49.5,49.5625
2024/12/27,49.4,49.7625,49.325,49.725
2024/12/30,49.5375,49.6625,49.4125,49.45
2024/12/31,49.175,49.225,48.9,48.9375
2025/01/02,48.9125,48.9125,48.3125,48.5125
2025/01/03,49.0,49.2375,48.8,49.0
2025/01/06,49.6625,50.575,49.65,50.5375
2025/01/07,51.2375,51.5,51.0625,51.1
2025/01/08,50.6625,50.8375,50.2625,50.3375
2025/01/09,50.05,50.2875,49.75,49.7625
2025/01/10,49.75,49.8875,49.5,49.75
2025/01/13,49.75,49.75,48.525,48.6
2025/01/14,48.675,48.975,48.5125,48.9
2025/01/15,49.0,49.0,48.4375,48.525
2025/01/16,49.475,49.875,49.35,49.5125
2025/01/17,49.25,49.3375,48.6,49.075
2025/01/20,49.2875,49.6625,49.2875,49.575
2025/01/21,49.325,49.8,49.175,49.675
2025/01/22,50.075,50.425,50.075,50.325
2025/02/03,48.075,48.25,47.6625,48.175
2025/02/04,48.4125,48.6375,48.2625,48.4625
2025/02/05,48.9375,49.45,48.9375,49.2
2025/02/06,49.5,49.6,49.275,49.4125
2025/02/07,49.4125,49.65,49.275,49.6375
2025/02/10,49.55,49.55,49.025,49.075
2025/02/11,49.375,49.625,49.25,49.375
2025/02/12,49.5,49.6625,49.25,49.3
2025/02/13,49.325,49.35,48.8875,49.0875
2025/02/14,48.7875,48.7875,48.375,48.5
2025/02/17,48.6875,49.2375,48.6875,49.2375
2025/02/18,49.475,49.475,49.15,49.4125
2025/02/19,49.4125,49.475,49.25,49.325
2025/02/20,49.2375,49.2375,48.775,49.1375
2025/02/21,49.125,49.4875,48.975,49.4875
2025/02/24,49.0375,49.1,48.875,49.05
2025/02/25,48.5,48.5125,48.15,48.4125
2025/02/26,48.225,48.675,47.975,48.675
2025/02/27,48.7375,48.7375,48.0875,48.125
2025/03/03,47.2,47.25,46.7,47.0125
2025/03/04,46.25,46.8125,46.1625,46.7
2025/03/05,47.0,47.375,47.0,47.3125
2025/03/06,47.3375,47.3375,46.8375,47.025
2025/03/07,46.7,46.75,46.45,46.5875
2025/03/10,46.5875,46.5875,46.0875,46.3125
2025/03/11,45.1875,45.525,44.775,45.5
2025/03/12,45.525,46.1,45.4,45.7
2025/03/13,46.3,46.4625,45.2625,45.275
2025/03/14,45.275,45.2875,44.8875,45.125
2025/03/17,45.6375,45.875,45.4,45.5125
2025/03/18,45.775,45.9625,45.5875,45.7
2025/03/19,45.65,45.6625,45.025,45.1375
2025/03/20,45.6125,46.1125,45.6125,46.1125
2025/03/21,46.0,46.0,45.625,45.7375
2025/03/24,46.1,46.1,45.575,45.6875
2025/03/25,46.1625,46.375,46.0,46.1625
2025/03/26,46.3,46.35,45.9625,46.125
2025/03/27,45.375,45.4,45.1125,45.25
2025/03/28,44.7875,44.825,44.5,44.8
2025/03/31,43.4,43.5625,43.05,43.1875
2025/04/01,43.4,44.1375,43.4,44.075
2025/04/02,44.2125,44.3375,44.0,44.0
2025/04/07,39.6,39.6,39.6,39.6
2025/04/08,37.8,39.3625,37.6375,38.3125
2025/04/09,38.125,38.5375,36.25,36.55
2025/04/10,40.2,40.2,40.2,40.2
2025/04/11,39.3125,41.1375,38.8375,41.1375
2025/04/14,42.125,42.175,40.875,40.925
2025/04/15,41.0125,41.375,40.825,41.3375
2025/04/16,40.95,40.95,40.35,40.5875
2025/04/17,40.325,40.325,39.8625,40.1375
2025/04/18,40.35,40.45,40.15,40.225
2025/04/21,40.1875,40.1875,39.625,39.65
2025/04/22,39.3875,39.475,38.9875,38.9875
2025/04/23,40.075,40.775,40.075,40.7125
2025/04/24,40.975,41.0125,40.325,40.475
2025/04/25,41.55,41.7375,41.375,41.4375
2025/04/28,41.7,41.875,41.7,41.7875
2025/04/29,41.7875,42.0,41.625,41.95
2025/04/30,41.9625,42.25,41.875,42.15
2025/05/02,43.0,43.375,42.875,43.375
2025/05/05,43.65,43.65,42.475,42.9875
2025/05/06,42.4875,43.025,42.3375,42.75
2025/05/07,42.95,43.125,42.4875,42.5875
2025/05/08,43.0125,43.3,42.9,43.15
2025/05/09,43.175,43.7375,43.0875,43.6875
2025/05/12,43.875,44.25,43.875,44.175
2025/05/13,45.2125,45.275,44.7125,44.7125
2025/05/14,45.4625,45.725,45.3375,45.725
2025/05/15,45.725,45.725,45.5,45.625
2025/05/16,45.5625,45.8,45.425,45.75
2025/05/19,45.6625,45.6625,45.0875,45.1125
2025/05/20,45.4625,45.6,45.125,45.2
2025/05/21,45.225,45.9625,45.225,45.9
2025/05/22,45.5125,45.5125,45.15,45.4
2025/05/23,45.6875,45.7,45.05,45.2125
2025/05/26,45.1625,45.375,45.075,45.1625
2025/05/27,45.1625,45.1625,44.5,44.7625
2025/05/28,45.225,45.3375,44.575,44.8375
2025/05/29,45.375,45.425,44.825,44.9375
2025/06/02,44.5,44.5125,43.8125,43.975
2025/06/03,44.375,44.7,44.25,44.2875
2025/06/04,44.825,45.325,44.7875,45.325
2025/06/05,45.5,45.6625,45.375,45.4125
2025/06/06,45.475,45.6,45.375,45.4875
2025/06/09,45.85,46.0125,45.7625,45.925
2025/06/10,46.225,47.225,46.225,47.1625
2025/06/18,47.5,47.72,47.14,47.57
2025/06/19,47.5,47.55,47.02,47.1
2025/06/20,47.1,47.16,46.69,47.03
2025/06/23,46.54,46.66,46.28,46.64
2025/06/24,47.3,47.49,47.3,47.49
2025/06/25,47.9,48.18,47.89,48.18
2025/06/26,48.3,48.45,48.17,48.24
2025/06/27,48.32,48.37,48.0,48.29
2025/06/30,48.37,48.42,48.24,48.36
2025/07/01,48.38,49.15,48.38,48.64
2025/07/02,48.57,48.75,48.38,48.65
2025/07/03,49.35,49.6,49.26,49.32
2025/07/04,49.4,49.49,48.83,48.86
2025/07/07,48.82,48.82,48.44,48.57
2025/07/08,48.45,48.51,48.21,48.35
2025/07/09,48.35,48.99,48.27,48.85
2025/07/10,49.0,49.47,48.99,49.41
2025/07/11,49.36,49.63,49.28,49.62
2025/07/14,49.59,49.59,49.21,49.33
2025/07/15,49.35,50.1,49.33,50.0
2025/07/16,50.15,50.7,50.15,50.4
2025/07/17,50.6,50.8,50.3,50.7
2025/07/18,51.4,51.6,51.3,51.45
